track_artist,track_name,track_id,valence,energy,danceability,instrumentalness,tempo,speechiness,loudness,track_popularity
El Chombo,Llegó la Cripta,7Eo3fkg16MzIgv9SxxSonH,0.959,0.848,0.919,0.0406,109.183,0.165,-10.511,51
Yomo,Dejale Caer To Peso,1b4QQFr0kifiSkzHb5kni4,0.762,0.721,0.864,0.0,96.026,0.183,-7.994,0
R.K.M & Ken-Y,Un Sueño,4EoDcHQ7lOj4RGgRibFLXh,0.805,0.741,0.794,0.0332,95.006,0.0622,-4.959,0
Wisin,Saoco,5c9CsmVAhOQ5jQKwmNd5fk,0.816,0.862,0.844,1.92e-05,95.999,0.114,-5.043,56
Luny Tunes,Aventura,3iRMZq3iIaIBW5bH4VgWtM,0.823,0.741,0.858,2.04e-05,93.001,0.124,-7.204,54
Eddie Dee,Si No Cuidas Tu Mujer,40AGTob7V8pCDvvXERrCu3,0.81,0.672,0.509,0.0,100.102,0.0639,-5.527,52
Voltio,Chulin Culin Chunfly (feat. Residente Calle 13),46DW3fyWuL4VZfEwnyWjXg,0.616,0.823,0.793,0.00104,91.997,0.0681,-6.39,13
Yandel,Te Suelto el Pelo,0Gh6QG4Z1pSvIo7btP1Ux4,0.929,0.712,0.792,1.23e-06,94.995,0.0665,-5.348,55
Daddy Yankee,Limbo,3pDhN3qB33AOPhQEkUCaWt,0.917,0.875,0.806,0.00192,125.063,0.088,-3.817,71
Arcangel,Ponte Bonita,5zuE6KIynU31uACRF112R3,0.852,0.679,0.677,3.22e-06,175.985,0.163,-4.928,64
Lunay,La Cama,5CQzOnFWI0liUblbHYVNge,0.817,0.904,0.7,0.000471,173.975,0.0568,-2.826,79
Favian Lovo,Rutina,1E0aH9vpDU5cKRMFbfZac8,0.744,0.688,0.725,1.01e-06,93.992,0.0403,-5.756,55
Mariah,Perreito - Remix,3TTragde5roTvwS2caAQOc,0.713,0.701,0.788,0.000225,180.007,0.241,-3.064,72
J Balvin,QUE PRETENDES,25ZAibhr3bdlMCLmubZDVt,0.939,0.791,0.639,0.0,92.603,0.253,-4.443,86
Anuel AA,Amanece,1LiN0Z98FkR1t0m8KmLcAH,0.889,0.631,0.79,0.0,94.039,0.0425,-5.549,80
Lunay,Fin De Semana,2DFn7QiaiaNNWXuWLABatP,0.891,0.944,0.828,0.00813,95.995,0.0703,-1.648,68
Bryant Myers,Bandolera,5suqjbw9bF0T1X3HU1oG1v,0.685,0.647,0.843,4.38e-05,93.02,0.0715,-4.858,71
Urba y Rome,Te Veo,0JxHWujXDT2CzLWlQXWEhE,0.728,0.813,0.782,0.0,94.975,0.0327,-3.71,62
Alex Rose,Ontas? - Remix,2XCyOEiZgavc6tH2wA1RCe,0.77,0.664,0.872,1e-06,89.992,0.0825,-5.807,65
Zion & Lennox,Guayo,4MR1AZhe1p0zTuH2HGhX9L,0.489,0.774,0.774,7.76e-05,95.998,0.0516,-4.19,72
Nicky Jam,Te Robaré,6v0lAdFF4haL8xjBIUjtOw,0.797,0.752,0.673,4.51e-05,175.997,0.0561,-3.572,58
Farruko,La Cartera,1g2Z2lOrwayOzDqOc8EfbR,0.636,0.796,0.771,9.35e-06,87.985,0.0798,-4.106,76
Sech,Solita,0tJCo71s7HT9Mu5Z4juuLw,0.88,0.831,0.679,1.1e-06,88.792,0.109,-1.866,77
Lyanno,Pa' Que Vuelvas,7kxNb4wurmBtqndlzREd0J,0.604,0.647,0.814,0.0,93.977,0.0443,-5.651,58
Ghetto Kids,Tra Tra Tra Remix,4YqCBC4FwzGXuhixt5cgmm,0.876,0.736,0.847,0.000142,160.012,0.266,-4.542,79
Paulo Londra,Por Eso Vine,5qN1G8fSHq4Sv5FRoOkNGu,0.625,0.646,0.76,0.0,188.009,0.433,-5.048,77
Wisin & Yandel,Aullando,7BuHdm4lQqcyG3qTwdkxus,0.775,0.74,0.8,0.0,90.035,0.0479,-4.52,80
Lunay,Llégale,4vK8Kvyw1mabkMXJqbZOZT,0.576,0.789,0.594,0.0,179.95,0.0522,-4.469,67
Bad Bunny,Cuando Perriabas,5mj8WVFcKdGA8p9HWGTSLc,0.499,0.705,0.787,1.06e-06,81.998,0.0695,-7.582,72
Anuel AA,Bandolera,6zw6EBrOdGTbKzC0djTOlD,0.796,0.752,0.693,2.66e-05,185.996,0.0729,-4.108,65
Ozuna,Me Dijeron,17UUYZ290omPaJY4wKeyHh,0.798,0.841,0.8,0.0,94.023,0.0524,-2.817,66
Wisin & Yandel,Reggaetón en lo Oscuro,7LLXLd0pisbEAdIVK502VM,0.689,0.898,0.747,1.66e-06,91.97,0.0709,-3.683,72
Rauw Alejandro,El Efecto,4SJHHpKhcuXwDsCsPqshXj,0.893,0.781,0.849,0.0,84.041,0.159,-4.635,78
Nio Garcia,Mírame,36dhj3CSJ2gsED35rBswno,0.665,0.787,0.775,0.000159,175.993,0.11,-4.488,66
Zion & Lennox,La player (Bandolera),0VKkyBKCXyR99navhVRqcP,0.602,0.838,0.769,0.0,93.996,0.0633,-5.238,76
Kevin Roldan,Nadie Como Yo,6XGfoK5edwViiZlmv7kQcE,0.76,0.37,0.792,1.32e-05,80.099,0.198,-7.906,62
Justin Quiles,No Quiero Amarte (feat. Zion & Lennox),5bITfqKGaPakO1l99hOMsI,0.511,0.793,0.734,0.0,89.961,0.0454,-4.731,10
Chencho Corleone,Impaciente,7929JFNqTV6t6wWWHzpaVU,0.911,0.823,0.583,1.19e-05,166.029,0.205,-4.663,62
De La Ghetto,Una Mujer,7IzTqlcNIVONE35fEgj9w5,0.891,0.783,0.869,7.57e-06,95.996,0.0638,-4.234,64
Darell,Fumeteo,6dZgwCrQ2cPERXn63jG8PY,0.459,0.584,0.781,0.000826,175.996,0.0684,-6.016,64
Nicki Nicole,Diva,5bY5dJ7CGyNRSo6icGUo6H,0.637,0.579,0.795,0.0,115.032,0.0426,-6.48,43
Major Lazer,Que Calor (feat. J Balvin & El Alfa),1sviDBcAqVOxMXq4xITVEs,0.46,0.885,0.795,0.00638,126.037,0.0713,-4.13,84
Fer Palacio,Ya No Mas,4dqoJHdxf9Ez4DDqGh2PBc,0.882,0.676,0.795,0.00373,100.045,0.0589,-6.429,75
Team Mati,Choke,4z08BpmVeZVdthD26JxkZt,0.716,0.708,0.864,0.00292,125.027,0.0575,-7.897,50
El Alfa,Mera Woo,7gPRIgwzddQ7jga1sBQtJ6,0.376,0.942,0.937,0.00679,115.984,0.0714,-4.766,70
Tommy Boysen,Dembow,1veR44V3fx9onyZ8XUr2vU,0.805,0.782,0.82,1.29e-05,88.031,0.0557,-2.474,50
DJ Snake,Loco Contigo (with J. Balvin & Tyga),1f38Gx6xQz6r4H1jGVNBJo,0.355,0.743,0.822,2.31e-06,96.025,0.0567,-3.04,48
Duki,It's a Vibe,6HvD8JhIe9Mq6gyql32rYb,0.642,0.785,0.903,2.44e-06,97.014,0.271,-5.731,68
Rauw Alejandro,Que Le De - Remix,3fAwTY8XWSLxyX5Rgungap,0.701,0.776,0.795,0.0,100.013,0.0607,-2.29,72
Lautaro LR,Detonao,2AY2vE3UPgmHPzTXUturYv,0.439,0.56,0.842,0.119,122.019,0.0998,-8.044,44
El Alfa,Demaga Ge Gi Go Gu,3nQbCPy1vMFtXb4XEpOmgC,0.471,0.904,0.609,0.00416,149.149,0.324,-2.619,61
j mena,Taxi Voy,3brBqyulqpUm0J01izS0zG,0.831,0.701,0.868,7.58e-06,158.059,0.148,-4.666,62
El Alfa,Coronao Now,7FbKipScVxkjQxQXwTd0gL,0.718,0.729,0.941,0.00451,118.026,0.246,-7.56,81
Romeo El Santo,Para Nosotros,44USJjR3VZ1Hdb5vQpZA9z,0.23,0.608,0.732,0.057,94.968,0.201,-7.028,55
Mark B.,Mojadero,5uNOpdHMpFV9RxZ0qgNGcD,0.833,0.96,0.736,0.163,117.014,0.0533,-3.835,58
Bhavi,Fresko,2Zbw0nOYZoKU27sOYbrsv7,0.431,0.482,0.856,0.0,124.05,0.0522,-8.99,71
Duki,La Jefatura,2lllz0GoFtRdHMaqGlqcoL,0.708,0.793,0.904,3.3e-05,124.978,0.116,-5.514,59
Agus Padilla,Se Prendió,0kMQg726G2JPUFdJgTxWJf,0.756,0.901,0.753,3.02e-06,177.978,0.0714,-3.281,55
Jhay Cortez,No Me Conoce - Remix,4R8BJggjosTswLxtkw8V7P,0.58,0.786,0.806,0.0,91.973,0.0741,-3.831,86
Ms Nina,Tu Sicaria,6fatMybX8VmHUpaxVcXzrz,0.689,0.905,0.752,0.000242,97.993,0.0515,-7.072,78
C. Tangana,Pronto Llegará,1nLUqn7k3UtUxuqdTXiJjk,0.723,0.756,0.801,0.00187,89.981,0.105,-4.142,66
ROSALÍA,"Yo x Ti, Tu x Mi",7BlBVFwvbWvcwNcUarQmjk,0.579,0.759,0.78,0.000868,91.952,0.225,-3.292,88
Javiielo,Pa Los Gustos Los Colores,6EWWkqE4aFlZRyoFwwOT8u,0.411,0.684,0.742,0.000111,80.034,0.118,-5.828,74
Nestor En Bloque,Beba Tu Estas Flama,64DUyW0uBPysl6OwY6glOi,0.825,0.914,0.768,0.0,173.878,0.1,-4.357,53
Anuel AA,Hipócrita,6XBjCetHKdO5L9cwMDVffw,0.79,0.858,0.79,0.0,92.05,0.0471,-2.78,10
CantoParaBailar,Me Tienes Loco,2rCelCOVKJRyzef1zk8aMY,0.775,0.705,0.783,4.54e-06,142.554,0.114,-5.487,49
Duki,Goteo,1EoEU4HY57qaITp06TkC6B,0.438,0.779,0.473,0.0,108.287,0.0414,-3.725,79
J Balvin,YO LE LLEGO,0uIfrUwwg0Z7KTitul7E3T,0.528,0.792,0.785,0.0,155.036,0.0641,-4.695,74
C. Tangana,No Te Debí Besar,1KdwnsWOvhM53vezy5ROuf,0.62,0.684,0.672,0.0261,75.233,0.316,-5.682,79
Ke Personajes,Cómo estás,6bLvfGI2XeU5DTl8feuNrk,0.976,0.857,0.59,4.21e-06,135.29,0.0553,-1.986,72
Emilia,No Soy Yo,67OKX8DNYygddabwIjExsp,0.909,0.82,0.751,0.000283,192.077,0.125,-4.493,66
J Balvin,No Es Justo,5qFeMRz4TvetPmzjre9Dq7,0.721,0.811,0.684,0.000363,87.866,0.0714,-4.494,73
Bad Bunny,MIA,3gE4eQH3K83Sght0ZLvuBK,0.156,0.538,0.816,0.000496,97.054,0.0617,-6.354,69
Romeo El Santo,Anoche (Remix),2k6RWRsm2yYD8lOJjer5qa,0.82,0.798,0.778,0.00436,180.013,0.111,-5.696,52
area3,Se Perdio - Remix,5vCjGrZlBaIeOR3uoYIAeE,0.861,0.62,0.785,0.0,82.01,0.0608,-8.696,48
Tommy Boysen,El Papi,5QyUhnJWnndTxBYCA6EMRy,0.618,0.589,0.704,0.0,189.989,0.308,-7.083,61
Maluma,11 PM,7KbF6AdprOXEEHlsq11Z6d,0.68,0.712,0.777,0.0,95.692,0.277,-4.84,86
Dalex,Pa Mí - Remix,224EVTFiLsdQignUFLvDeH,0.727,0.62,0.688,5.27e-06,170.018,0.22,-8.029,18
Eladio Carrion,Kemba Walker,38kLHBjtWJaPXcyFhwRVtI,0.596,0.59,0.832,1.43e-06,146.939,0.272,-7.168,75
Khea,"Tengo 30 (feat. Duki, Cazzu, Neo Pistea & Tali Goya)",3R1yxKhYKoXqaztyQflEH8,0.378,0.533,0.803,0.0,129.96,0.102,-6.243,71
ROSALÍA,Con Altura,2qG5sZ7Si6sdK74qLxedYM,0.746,0.689,0.882,0.00325,97.963,0.124,-4.027,87
De La Ghetto,"Selfie (feat. Zion & Lennox, Jhay Cortez & Miky Woodz) - Remix",7oCJsC7MEpcr8ylb05vLm3,0.488,0.75,0.904,0.0,97.001,0.199,-2.745,52
Jay Menez,Solo (with Rauw Alejandro),3WnFulxNJtoANf4r0FVkD6,0.356,0.562,0.837,1.39e-05,94.067,0.113,-4.807,63
Sky,A Vapor,7JGUQpRKKQf1CfZFBVYPxi,0.85,0.619,0.868,0.0,90.989,0.0932,-5.008,50
Arcangel,Video Llamada,7wQQLVAxrmY4fox5GKasHX,0.553,0.634,0.903,3.35e-06,101.053,0.175,-4.027,68
Anonimus,Te Confisco - Remix,0SrNEzRKXRZIq3IT0nGRuy,0.768,0.696,0.796,0.0,187.832,0.382,-4.384,44
J Montez,Tengo Niveles,4qgdySrAI50O6G6QxUA3qY,0.401,0.892,0.786,0.0,179.904,0.215,-3.442,50
Gigolo Y La Exce,Igual o Peor,4TdhjtQllxEjOcpgrnlRZr,0.621,0.609,0.651,4.1e-06,119.71,0.53,-4.722,61
Chris Wandell,Te Vas Arrepentir - Remix,1oduFGIaBPzjTcYf9mDGAj,0.59,0.687,0.797,0.0,91.975,0.188,-6.037,60
Logan Romero,Me Encanta,1w3wuuSAq0F5nZuhsU4xiY,0.561,0.715,0.859,0.000214,96.019,0.0759,-4.879,51
Baby Rasta & Gringo,Te Hace Falta,1xaBABHhVCk94lGVC92Yll,0.805,0.844,0.867,0.0014,92.015,0.125,-2.27,56
Ozuna,Hasta Que Salga el Sol,6ofuqm2qLMi9lBFEF9mJMb,0.57,0.823,0.857,0.00077,96.048,0.0516,-4.22,68
Jaycob Duque,Poca Tela,6aTVBkV6LdW7dNfS4ra9du,0.559,0.667,0.529,0.0,94.825,0.174,-7.282,54
Vibarco,Pandora,0o7a7DlKr89JrTiHsQFUSa,0.754,0.703,0.609,6.28e-06,99.385,0.247,-7.262,54
Kaline,Fin de Semana,4X0PgIZFO0mYwXOwdFpDEr,0.437,0.818,0.835,0.0,100.102,0.461,-5.439,48
Jerry Di,Verano En París - Remix,6fIVDVyzymH4OAlNhJ93k3,0.461,0.752,0.68,0.0,191.977,0.372,-3.987,70
Rich Music LTD,Porno,34ZngZgo8xicbt1EE8Ob8Z,0.523,0.71,0.535,0.0,92.009,0.324,-2.978,77
Farruko,Nadie (feat. Sech & Sharo Towers) - Remix,6pNjmMB8FTMEcqGSgs7Mji,0.714,0.753,0.764,0.0,95.109,0.0779,-3.964,77
Jey Blessing,Suave - Remix,6K7V47wFpfam2aeE893rbL,0.78,0.694,0.673,0.0,175.912,0.166,-4.01,70
Nio Garcia,Hoy Se Bebe - Remix,2Mb4KHDRhUJ3BoOZ7lGSy4,0.417,0.5,0.906,7.59e-05,93.993,0.0863,-5.364,68
Young L3x,Las Horas,3hb5Xe5VB0fj4QWVLdeBUR,0.41,0.591,0.926,0.000526,96.993,0.0579,-8.678,48
Rich Music LTD,Imaginate,29ShXDWDedEwZkYc8Du08N,0.672,0.751,0.691,0.0,169.884,0.228,-4.275,76
Chris Viz,Diavla,1KfrcxnOLyDhd3p4hGrhVe,0.659,0.617,0.84,1.81e-05,100.001,0.0698,-5.2,76
BB Nobre,Veneno,2acGrERwIyVXsbJvvqS9h3,0.224,0.821,0.779,0.0,95.982,0.0568,-2.823,49
DJ Luian,Verte Ir,4lzxJ4jCuFDXXGkE1LmpKR,0.553,0.647,0.857,1.2e-06,95.982,0.0984,-4.152,83
Amenazzy,Desierto,4NLcgBskZkUYgpAVQF0sNI,0.144,0.583,0.734,0.259,105.013,0.0414,-11.764,69
Brytiago,La Mentira - Remix,4jBpZsZ9qx3cZhoEfuKElF,0.51,0.695,0.811,0.0,93.991,0.246,-3.942,71
Sech,Falsas Promesas,6ATIufHUOw1R1A4q46BqrN,0.864,0.737,0.412,0.000871,179.952,0.0896,-5.234,68
Maluma,Dispuesto (feat. Ozuna),0L3DcFGrGtixx5MmxJbJNI,0.44,0.698,0.868,0.0,92.015,0.0827,-3.23,68
Prince Royce,Cúrame (feat. Manuel Turizo),6rXxAohZzTDsP5KT3IDFIU,0.575,0.629,0.758,1.8e-06,97.006,0.0852,-5.579,75
Casper Magico,No Te Veo - Remix,0stKSegkdrfLTDvm5sIO38,0.778,0.786,0.861,2.44e-05,104.017,0.229,-3.833,74
Ozuna,Baila Baila Baila - Remix,7mWFF4gPADjTQjC97CgFVt,0.49,0.572,0.785,0.0,100.016,0.123,-7.504,80
Kenny Man,Ni Gucci Ni Prada,32lexhcz93AinKK0qLTZaZ,0.91,0.676,0.799,0.000777,104.956,0.169,-5.644,75
Tommy Boysen,Hookah & Sheridan s,3QfD4bxxkopZL7XZ8RaezH,0.491,0.528,0.809,5.86e-06,103.923,0.12,-6.886,73
Anuel AA,Ella Quiere Beber - Remix,3f5lA8nnc4YYF1qf78WpHw,0.697,0.665,0.75,0.0,95.239,0.124,-3.083,82
Sech,Lo Malo,4e0sAwSNPxK9Zn3vnZoZ11,0.64,0.516,0.505,4.52e-05,91.918,0.183,-6.807,1
Camilo,Tutu,1nocRtwyNPVtGcIJqfgdzZ,0.94,0.832,0.731,0.0,146.013,0.0503,-2.592,88
Abraham Mateo,¿Qué Ha Pasao'?,2zkVH2daHyjS51g7PRJFDn,0.405,0.752,0.648,0.0,178.228,0.133,-4.13,78
Camilo,La Difícil,0PaNKfwdqHjmW7hVEQ0lbu,0.553,0.36,0.675,0.0,64.921,0.112,-6.66,78
Becky G,MALA SANTA,5e50NiIlOc2YJIftHzoehd,0.527,0.701,0.851,0.000211,98.039,0.0396,-3.649,79
Dimitri Vegas & Like Mike,Boomshakalaka,4yb5Z9dwnKhO9gC0AZQYDe,0.805,0.824,0.727,0.00145,96.063,0.0508,-2.983,74
Mau y Ricky,BOTA FUEGO,6Y6YC93R1r0CISm5iC4j27,0.633,0.83,0.728,0.0,175.984,0.36,-4.0,77
Pablo Alborán,Tabú,471HeGJPKw07MObixON0Um,0.553,0.808,0.748,3.66e-05,99.997,0.0619,-5.943,78
Beéle,Loco,4zAmejUNIsPCWsj5t1lGo4,0.766,0.569,0.849,2.18e-05,105.038,0.126,-6.14,39
Bryant Myers,Gan-Ga - Remix,27qRmG3zOWPvMYUkpPdQ1g,0.396,0.572,0.861,0.0,90.052,0.415,-6.537,79
CNCO,Pegao,65HT0L2eAtvbH56XrJqPbf,0.571,0.725,0.73,0.0,95.061,0.0689,-6.446,75
Aitana,+,5Cbo7oz78gqkzV3EAM63VA,0.675,0.666,0.561,0.0,160.019,0.0322,-4.243,81
Piso 21,Pa' Olvidarme De Ella,1cVlW9WQiGlFdWUXFdFZGh,0.637,0.542,0.728,0.0,90.016,0.0514,-5.195,86
Ozuna,Patek,2f237byd0A2w0fLlnVDOV4,0.727,0.554,0.839,0.0,139.952,0.181,-6.124,75
TINI,Oye,09nSCeCs6eYfAIJVfye1CE,0.255,0.51,0.683,0.0,95.08,0.0646,-7.894,81
Natti Natasha,La Mejor Versión de Mi - Remix,2dy3TKVDEbIeWxeIb8JWqZ,0.894,0.712,0.735,0.0,131.938,0.0326,-5.119,80
Danny Ocean,Dime tú,6z8sQFj47s9ZG0Ls1k9Gct,0.171,0.648,0.831,0.0,117.98,0.0438,-8.433,75
Plan B,Es un Secreto,0R7DSnSibvuE4PEHqUayqf,0.504,0.777,0.836,1.68e-06,94.977,0.0439,-5.376,62
Tonny Tun Tun,Mayor que yo,4n4CBlQVxxnU0MHGO5Mqv3,0.749,0.793,0.66,0.0,179.512,0.329,-8.005,63
Don Omar,Salió El Sol,7EjH9riHigml4DfyaAoHGr,0.963,0.727,0.884,0.00929,110.0,0.0845,-5.907,31
DY,No Es Culpa Mía,4YAcCjGlRfpcFLyxiI54K7,0.714,0.852,0.805,1.47e-06,94.053,0.0986,-4.337,0
Zion,Zun Da Da,6DxS2ZRl8G3EagHkovYXA2,0.622,0.767,0.782,3.64e-05,88.005,0.0871,-7.981,67
Don Omar,Dile,1ji6mY9Gv7dO48rohMIr6p,0.748,0.744,0.822,7.08e-05,94.039,0.0938,-6.096,49
Wisin & Yandel,Pam Pam,3syMVJoaLhRKAw9r9ZB9qD,0.751,0.673,0.868,0.0,95.024,0.099,-6.882,43
"Tito ""El Bambino""",Siente El Boom (feat. Randy),5v0jVSPTspMrhweCCEfh5b,0.524,0.738,0.805,0.0,95.012,0.0644,-5.905,55
Baby Rasta,Ella Se Contradice (feat. Plan B),4nNeRNXmdZWfw3IjAnITZR,0.84,0.758,0.767,0.0,76.498,0.295,-8.116,60
Daddy Yankee,Salgo Pa' la Calle,3nCFiwtuVqVJmnSasApvr3,0.553,0.771,0.617,3.32e-06,180.002,0.112,-5.586,64
Mackieaveliko,Aparentemente,1XJWsjiN9fD6AVBBBJ0sfg,0.882,0.586,0.865,0.00274,93.994,0.151,-10.475,40
Zion,More,0AAl3LtvIhEilWXZmYHeh5,0.865,0.778,0.687,0.0,172.047,0.101,-6.623,63
Daddy Yankee,Mirame,1ljnwB1bv0sXnUKrmx10Qy,0.707,0.813,0.787,0.0,95.996,0.141,-6.794,45
DJ Nelson,"Esta Noche de Travesuras (feat. Héctor ""El Father"")",2QNRG78xcJZpLyXYX4JmhD,0.44,0.666,0.828,0.0,91.961,0.152,-7.454,56
Wisin & Yandel,Besos Mojados,0cpzO8YjhyR8JfLzfm5cOr,0.361,0.81,0.646,2.68e-05,95.985,0.141,-6.482,59
Randy,Fuera del Planeta,4mM90OUhSN79RRKT0qv4dY,0.788,0.864,0.702,0.0,94.994,0.0818,-5.496,51
Wisin & Yandel,Sexy Movimiento,1Kgyx7NLtzsa3gWV1efGHu,0.734,0.757,0.815,3.28e-06,104.986,0.039,-6.16,66
Nova y Jory,Bien Loco,4ObjArCiona7v0xbZ83rUZ,0.779,0.812,0.515,0.0,169.981,0.361,-5.06,62
Sammy & Falsetto,Yo Se Que Tu Quieres (feat. Ñengo Flow),3fNnPoIaVT16aLZnswQdCV,0.896,0.798,0.627,0.0,180.051,0.112,-4.746,58
Daddy Yankee,Noche De Entierro (Nuestro Amor),6ksWMnPcHNyNoNf3y1BQCO,0.397,0.764,0.868,0.00143,96.994,0.167,-6.574,64
Plan B,Si No Le Contesto,3XaWuYsTtnkzCSBr0RmROc,0.517,0.747,0.846,0.0,95.003,0.0533,-5.074,59
Don Omar,Hasta Abajo,4s7DK08ZqqU5EnjvQ6Vlle,0.683,0.919,0.697,0.0206,179.988,0.0792,-3.867,57
Arcangel,Por Amar A Ciegas,2BrfJdTXohQRtWBKsBTIp0,0.404,0.684,0.564,0.000718,119.99,0.0348,-4.719,62
Wisin & Yandel,Llamé Pa' Verte (Bailando Sexy),5SgN4mSGVEZ8TZQ5YSsKKb,0.635,0.823,0.842,1.23e-06,95.017,0.079,-5.137,58
Jowell & Randy,Un Poco Loca (feat. De La Ghetto),5A2fkyeIbRqwXGkIdadL5q,0.808,0.738,0.806,0.0011,176.098,0.162,-4.75,58
Jadiel,Fashion Girl,3cen7DS8IWL3XADfzggKma,0.5,0.63,0.77,0.000346,100.004,0.0516,-13.213,57
Zion,Alocate,58smrlsnspzIZKaiSJEJ6y,0.736,0.871,0.806,1.79e-06,94.019,0.0568,-4.109,41
Randy,Bailando Fue,5IhmIlLgSpp9GtztqrTP2v,0.395,0.878,0.742,0.0,106.015,0.0453,-6.111,49
Wisin & Yandel,Nadie Como Tu,3E2jVBZU7fjRNB0m3PrrhF,0.738,0.723,0.81,0.0,92.993,0.194,-5.2,58
R.K.M & Ken-Y,Un Sueño,0dA58RZci59FbrNbNbhGJj,0.764,0.589,0.796,0.0345,95.019,0.0749,-8.1,59
Ivy Queen,Quiero Saber,2sz2I6oIk9BqC4Ow7KbdGY,0.868,0.909,0.847,5.83e-06,95.013,0.0584,-3.696,33
RKM,Tuve un Sueno,7LfXCNzYnWfTeDRDe1sU08,0.736,0.732,0.77,0.00681,87.992,0.0618,-6.459,42
R.K.M & Ken-Y,Down,0t0WIrjRcvgBAwLlby2gsZ,0.796,0.773,0.801,0.00425,94.988,0.0896,-6.651,62
J Alvarez,Regalame Una Noche,534weu3DIwV9UELLTGanOC,0.675,0.636,0.717,0.0,89.978,0.0356,-6.604,59
Yomo,Descara,20Zj7TB00BDSp7KLUJaEvU,0.617,0.826,0.864,3.85e-05,90.031,0.209,-5.64,49
R.K.M & Ken-Y,Me Matas,5mVcyopMGY8dSpN1ZyaBUD,0.581,0.744,0.775,0.0,92.98,0.0916,-5.912,63
Farruko,Web Cam,76tsb1MlePUaN0Y3R8w0KO,0.542,0.705,0.746,0.0,80.989,0.0504,-7.085,0
Wisin & Yandel,Dembow,1JV7GONwi6qMLb9J7kcSTV,0.875,0.809,0.735,0.0,93.126,0.119,-4.238,58
Farruko,"Hoy (feat. Daddy Yankee, J-Alvarez & Jory)",2MrP2Sv5Zbj1qckTKD1pVn,0.706,0.837,0.744,0.0,92.04,0.0703,-5.082,53
Wisin & Yandel,Pegao,2cOLPCuhMrTzrErYHwVFAj,0.809,0.816,0.792,0.0,96.038,0.254,-4.751,56
"Héctor ""El Father""",Sola,2sGmT34Yii7lrcrtxC4Pkt,0.486,0.654,0.759,0.0,89.99,0.181,-7.553,52
Ñejo,No Quiere Novio,2y7EqBBJWdsha2YKjB5uHy,0.804,0.614,0.87,0.00035,95.016,0.259,-9.892,47
Luny Tunes,Cójela Que Va Sin Jockey,5PlXm1EYkNmVH3o85Bpfql,0.6,0.826,0.834,6.33e-06,95.016,0.067,-7.036,55
Wisin & Yandel,Porque Me Tratas Así?,6NoFVCCFpjWsHVYvinUeZG,0.52,0.559,0.787,0.0,94.021,0.046,-7.274,55
"Franco ""El Gorilla""",Sexo Seguro,54rF7OkHKlNJFuePn7sBsJ,0.585,0.887,0.748,0.0,97.015,0.0905,-6.23,0
DJ Nelson,Yo Voy A Legar (feat. Zion),0m2CS9McLcfM6UNtUBagyn,0.57,0.907,0.734,1.62e-05,94.965,0.0474,-4.433,34
Nova y Jory,Matador - Official Remix,27ALar3f8xkLfXOrKAzDkg,0.73,0.632,0.679,0.0,178.026,0.158,-9.038,42
Daddy Yankee,No Me Dejes Solo,1EhM7nYYRpH2kzPdlnEpHa,0.798,0.837,0.79,5.39e-05,95.968,0.0609,-5.797,63
Baby Ranks,De Fuga,74rvKEvmGoEQnJnu34vil2,0.51,0.823,0.723,0.0,94.014,0.0343,-3.825,13
Jadiel el Incomparable,Pa Bajarte el Calentamiento,1pWAxwbITR6lG3kuwyWrGf,0.611,0.757,0.796,0.0,95.991,0.157,-5.799,50
"Tito ""El Bambino""",Caile,7gsnOUqQD5rm2QhsnbTEpy,0.694,0.789,0.896,1.61e-06,97.008,0.0674,-4.945,52
R.K.M & Ken-Y,Si la Ves (feat. Cruzito),5tTfhWFI9lt6FE8Emp1U6x,0.612,0.579,0.727,0.0,94.02,0.0561,-7.87,43
Wisin & Yandel,Te Siento,1dNTcbUtbU3wRxKBCno6bd,0.404,0.86,0.711,0.0,109.946,0.0414,-3.507,56
Luny Tunes,Cae la Noche,0798D5Kod1iRzqIVaRlpZJ,0.651,0.646,0.737,0.0,93.85,0.315,-7.854,51
Arcangel,Flow Violento,6iFgpfqV152RVIXSNfQuhj,0.925,0.841,0.792,0.0,80.018,0.184,-6.76,0
"Héctor ""El Father""",Tu Quieres Duro,0pv0URPkbZIU4Jyrq47vWc,0.102,0.869,0.804,2.42e-06,95.0,0.054,-5.766,35
Plan B,Frikitona,04e0UD928HhPrufz60LZ3e,0.857,0.872,0.949,0.0,120.096,0.16,-3.755,34
Nova y Jory,Aprovecha (feat. Daddy Yankee),09qIdioXLJPGXAM9zsy20v,0.589,0.772,0.624,0.0,172.014,0.165,-4.687,58
Tego Calderon,Pegaito a la Pared (feat. Plan B) - Remix,34hqsdmzodHbk50EnoSefY,0.307,0.421,0.714,1.51e-05,107.964,0.516,-7.277,54
Yaga & Mackie,Nada Va Pasar,1FTTvjvgX2Qd9ZJqo36m1C,0.849,0.744,0.745,1.84e-05,96.026,0.0837,-8.23,54
"Héctor ""El Father""",Hola Bebe,33y08bwbpU8Fn8KzBm5lAy,0.609,0.735,0.741,0.0,96.007,0.1,-8.158,51
Daddy Yankee,Dale Caliente,6X8pDrhv1pnurPSNUyizR2,0.712,0.742,0.831,0.0,95.995,0.153,-6.736,59
